measurement_id,campaign_id,measurement_method,bedload_rate_total_kg_s,bedload_rate_unit_mean_kg_s_m,bedload_rate_unit_std_kg_s_m,bedload_rate_unit_min_kg_s_m,bedload_rate_unit_max_kg_s_m,number_of_measurement_points,measurement_points_distribution,integration_method,spatial_coverage_percent,discharge_m3_s,water_depth_mean_m,flow_velocity_mean_m_s,shear_stress_mean_Pa,water_temperature_C,d50_mm,d84_mm,d16_mm,grain_size_sampling_date,uncertainty_percent,measurement_duration_min,data_version,hydrophone_type,hydrophone_positions_count,sampling_rate_Hz,recording_duration_per_point_min,processing_software,calibration_equation,calibration_reference,calibration_parameters,sampler_type,sampling_duration_per_point_s,trap_efficiency_percent,tracking_method,survey_interval_hours,dune_height_mean_m,dune_length_mean_m,dune_celerity_m_s,active_layer_thickness_m,notes
MEAS_001,CAMP_001,passive_acoustic,0.156,0.0104,0.0067,0.0025,0.0245,15,uniform,trapezoidal,100,12.5,0.85,1.15,42,8.5,35,68,18,2023-06-14,18,45,v1.0,HTI-96-MIN,15,44100,10,SPM-Toolbox v2.1,Nasr_2023,,"{""a"":0.012,""b"":1.85}",,,,,,,,,Conditions optimales
MEAS_002,CAMP_002,physical_sampler,0.095,0.0043,0.0028,0.0012,0.0089,22,uniform,trapezoidal,95,8.3,0.62,0.88,28,12.3,35,68,18,2023-07-20,22,120,v1.0,,,,,,,,,Helley-Smith 76mm,120,85,,,,,,"Quelques points près des rives inaccessibles"
MEAS_003,CAMP_003,dune_tracking,0.234,,,,,,,,100,18.5,1.15,1.35,56,9.2,42,78,22,2022-05-09,25,360,v1.0,,,,,,,,,,,,bathymetric_survey,6,0.35,4.2,0.0085,0.22,Deux levés bathymétriques
MEAS_004,CAMP_004,passive_acoustic,0.042,0.00525,0.00312,0.00185,0.0103,8,uniform,simple_average,90,4.2,0.45,0.75,32,11.5,28,52,15,2021-08-10,20,30,v1.0,HTI-96-MIN,8,44100,8,SPM-Toolbox v2.0,Le_Guern_2021,,"{""a"":0.015,""b"":1.92}",,,,,,,,,Section étroite
MEAS_005,CAMP_005,physical_sampler,0.128,0.0128,0.0085,0.0032,0.0265,10,uniform,trapezoidal,100,6.8,0.58,1.05,38,7.2,32,58,16,2022-03-25,25,90,v1.0,,,,,,,,,Helley-Smith 76mm,90,80,,,,,,
MEAS_006,CAMP_006,passive_acoustic,2.145,0.0477,0.0324,0.0098,0.1234,45,uniform,trapezoidal,95,85.4,1.85,2.15,125,12.8,45,82,22,2020-06-04,15,60,v1.0,HTI-96-MIN,45,48000,15,SPM-Toolbox v1.8,Nasr_2023,,"{""a"":0.012,""b"":1.85}",,,,,,,,,Large flood event
MEAS_007,CAMP_007,physical_sampler,0.186,0.00413,0.00287,0.00095,0.0112,45,uniform,weighted_average,100,32.5,1.25,1.45,68,15.2,45,82,22,2020-09-18,18,180,v1.0,,,,,,,,,Helley-Smith 152mm,150,88,,,,,,Snake River - low flow
MEAS_008,CAMP_008,dune_tracking,1.852,,,,,,,,100,125.6,2.15,1.85,95,9.5,58,105,28,2019-11-07,20,480,v1.0,,,,,,,,,,,,bathymetric_survey,8,0.55,8.5,0.0125,0.35,Large braided channel
MEAS_009,CAMP_001,physical_sampler,0.178,0.0119,0.0076,0.0028,0.0298,15,uniform,trapezoidal,100,12.5,0.85,1.15,42,8.5,35,68,18,2023-06-14,20,135,v1.0,,,,,,,,,Helley-Smith 76mm,135,82,,,,,,"Validation acoustique, même jour"
MEAS_010,CAMP_009,passive_acoustic,0.198,0.0132,0.0089,0.0034,0.0312,15,uniform,trapezoidal,100,14.2,0.92,1.25,48,9.8,35,68,18,2024-05-21,17,50,v1.1,HTI-96-MIN,15,44100,12,SPM-Toolbox v2.2,Nasr_2023,,"{""a"":0.012,""b"":1.85}",,,,,,,,,Upgraded software version
MEAS_011,CAMP_010,passive_acoustic,0.035,0.00438,0.00265,0.00124,0.0089,8,uniform,simple_average,85,3.8,0.42,0.68,28,13.5,28,52,15,2023-10-14,22,25,v1.0,HTI-96-MIN,8,44100,8,SPM-Toolbox v2.1,Le_Guern_2021,,"{""a"":0.015,""b"":1.92}",,,,,,,,,Low flow conditions
MEAS_012,CAMP_006,dune_tracking,2.567,,,,,,,,100,85.4,1.85,2.15,125,12.8,45,82,22,2020-06-04,22,420,v1.0,,,,,,,,,,,,photogrammetry,5,0.48,6.8,0.0152,0.28,Complementary to acoustic
MEAS_013,CAMP_003,physical_sampler,0.265,0.0121,0.0082,0.0025,0.0287,22,uniform,trapezoidal,95,18.5,1.15,1.35,56,9.2,42,78,22,2022-05-09,24,165,v1.0,,,,,,,,,Toutle River 305mm,180,75,,,,,,"Large sampler, coarse gravel"
MEAS_014,CAMP_002,passive_acoustic,0.088,0.00587,0.00389,0.00152,0.0145,15,uniform,trapezoidal,100,8.3,0.62,0.88,28,12.3,35,68,18,2023-07-19,19,40,v1.0,HTI-96-MIN,15,44100,10,SPM-Toolbox v2.1,Nasr_2023,,"{""a"":0.012,""b"":1.85}",,,,,,,,,Day before physical sampler
MEAS_015,CAMP_005,passive_acoustic,0.115,0.0115,0.0074,0.0029,0.0256,10,uniform,simple_average,90,6.8,0.58,1.05,38,7.2,32,58,16,2022-03-24,21,35,v1.0,HTI-96-MIN,10,44100,10,SPM-Toolbox v2.0,site_specific,Local calibration with physical sampler,"{""a"":0.018,""b"":1.75}",,,,,,,,,Site-specific equation
